11,M8PFOS,10,10.6228,0,19190,167305,19190,bb,60.5669,0,506.96 > 79.96,202.834,0,,,,,,,,0,10.6397,1,0,0,10.5001,11.6182,19190,0,,0,,,,,0,190.96,0,0,0,959.498,,
12,PFBA,586,2.6286,0,102.534,466,0.0474664,MMI,,,212.98 > 168.99,,10,43202.8,392531,10.2,30-Dec-19,08:30:12,,,0,2.7369,1,0,0,2.4201,3.1788,102.534,0,,0,,,,,0,150.274,0,,,0,,
13,PFPeA,447,7.4423,0,80.437,869,0.0372369,MMI,,,262.98 > 218.99,,10,43202.8,392531,10.2,30-Dec-19,08:57:30,,,0,7.4505,1,0,0,7.2533,7.5812,80.437,0,,0,,,,,0,267.474,0,,,0,,
14,PFHxA,163,8.9173,0,70.41,450,0.0325951,MMI,,,312.97 > 268.98,,10,43202.8,392531,10.2,30-Dec-19,09:11:01,,,0,8.9173,1,0,0,8.827,9.125,70.41,0,312.97 > 118.99,1,0.2034,0,14.322,173,2.673,138.221,48.8342,,,0,,
15,PFHpA,79,9.6681,0,131.527,827,0.0608882,MM,0.00872831,0,362.97 > 318.97,,10,43202.8,392531,10.2,30-Dec-19,09:28:13,,,0,9.6816,1,0,0,9.2832,9.7723,131.527,0,362.97 > 168.99,1,0.3624,1,47.666,371,0.551,137.986,92.1003,0,0,0,,
16,PFOA,51,10.2,0,613.116,5194,0.283832,MM,0.11783,0,412.97 > 368.98,,10,43202.8,392531,10.2,30-Dec-19,09:55:20,,,0,10.2208,0,0,0,9.9992,10.3942,613.116,0,412.97 > 168.99,1,2.763,0,221.902,1854,2.684,126.028,116.434,0,0,0,,
17,PFNA,12,10.684,0,84.939,435,0.0393211,MM,0.0203752,0,462.96 > 418.97,,10,43202.8,392531,10.2,30-Dec-19,10:57:15,,,0,10.6862,1,0,0,10.4472,10.8586,84.939,0,462.96 > 218.99,1,0.0926,1,7.866,46,0.335,114.121,44.491,0.00273589,0.00273589,0,,
18,PFDA,21,11.0721,0,38.074,508,0.0176257,MM,0.0145537,0,512.96 > 468.97,,10,43202.8,392531,10.2,30-Dec-19,11:52:32,,,0,11.068,1,0,0,10.9942,11.1501,38.074,0,512.96 > 218.99,1,0.2498,1,9.509,68,0.131,146.534,35.0073,0.00782822,0.00782822,0,,
19,PFUnDA,35,11.4436,0,40.346,308,0.0186775,MMI,,,562.96 > 518.97,,10,43202.8,392531,10.2,30-Dec-19,12:06:01,,,0,11.4319,1,0,0,11.3136,11.6079,40.346,0,562.96 > 268.98,1,0.128,0,5.163,34,0.117,131.76,15.6134,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,43202.8,392531,10.2,30-Dec-19,12:16:41,,,0,11.7988,1,0,0,11.2355,11.9852,0,0,612.95 > 168.99,1,0,1,0,0,0.153,68.293,0,,,0,,
21,PFTrDA,38,12.1776,0,17.571,201,0.0081342,bbI,,,662.95 > 618.96,,10,43202.8,392531,10.2,,,,,0,13.0622,1,0,0,12.1301,12.3986,17.571,0,662.95 > 168.99,1,0.2041,1,3.586,52,0.144,64.6919,9.15516,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,43202.8,392531,10.2,30-Dec-19,12:52:08,,,0,12.6495,1,1,0,12.2723,12.6041,0,0,,0,,,,,0,73.4769,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,43202.8,392531,10.2,30-Dec-19,13:04:14,,,0,13.7293,1,0,0,13.2717,13.3442,0,0,,0,,,,,0,79.4239,0,,,0,,
24,PFODA,243,14.7494,0,20.503,406,0.00949152,MM,0.207418,0,912.93 > 868.94,,10,43202.8,392531,10.2,30-Dec-19,13:12:00,,,0,14.5801,1,0,0,14.6742,14.961,20.503,0,,0,,,,,0,82.4277,0,0.194215,0.194215,0,,
25,PFBS,,,,,,,MM-I,,,298.94 > 79.96,,11,19190,167305,10.6228,30-Dec-19,13:27:33,,,0,7.9453,1,0,0,6.2919,7.9397,0,0,298.94 > 98.96,1,0,1,0,0,0.331,46.0935,0,,,0,,
26,PFHxS,81,9.6943,0,19.675,292,0.0205055,MM,0.00403597,0,398.94 > 79.96,,11,19190,167305,10.6228,30-Dec-19,13:40:35,,,0,9.6816,1,0,0,9.5362,9.7854,19.675,0,398.94 > 98.96,1,1.0121,0,19.914,160,1.261,47.1383,73.1987,0,0,0,,
27,PFOS,11,10.6533,0,60.038,596,0.0625723,MM,0.0405624,0,498.93 > 79.96,,11,19190,167305,10.6228,30-Dec-19,13:57:23,,,0,10.6397,1,0,0,10.5613,10.7452,60.038,0,498.93 > 98.96,1,1.0891,0,65.387,668,0.897,156.155,64.3,0.0119663,0.0119663,0,,
28,PFOS Branched,23,10.9885,0,20.455,114,0.0213184,bb,0.0395924,0,498.93 > 79.96,,11,19190,167305,10.6228,,,,,0,10.55,1,0,0,10.7452,11.2486,20.455,0,498.93 > 98.96,1,0.1019,0,2.084,27,0,156.155,64.3,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,19190,167305,10.6228,30-Dec-19,14:27:01,,,0,11.3799,1,0,0,10.5437,10.7582,0,0,598.92 > 98.96,1,0,1,0,0,0.858,29.5473,0,,,0,,
20191226_31,Blank_9,,,,,,27-Dec-19,03:59:43
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:21:06,,,0,2.8119,1,0,0,1.2752,4.2599,0,0,,0,,,,,0,47.1796,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:31:57,,,0,8.9287,1,0,0,8.2912,9.3828,0,0,,0,,,,,0,44.4776,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:11:44,,,0,10.2208,1,0,0,10.1081,10.3739,0,0,,0,,,,,0,64.2449,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:03:14,,,0,10.663,1,0,0,10.4827,10.8588,0,0,,0,,,,,0,2.85728,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:26:26,,,0,11.068,1,0,0,10.9684,11.4364,0,0,,0,,,,,0,46.3611,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:36:38,,,0,11.458,1,0,0,11.3139,11.6778,0,0,,0,,,,,0,25.9525,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:44:08,,,0,11.7988,1,0,0,11.9538,13.4364,0,0,,0,,,,,0,29.3472,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:04:54,,,0,9.6816,1,0,0,9.6814,9.9157,0,0,,0,,,,,0,40.0322,0,,,0,,
9,MPFOS,11,10.6535,0,18.932,133,0,MM,,,502.94 > 79.96,,11,,,,30-Dec-19,08:16:23,,,0,10.6397,1,0,0,10.5616,10.8068,18.932,0,,0,,,,,0,18.0643,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:03:14,,,0,10.2208,1,0,0,10.1287,11.0593,0,0,,0,,,,,0,85.1986,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:06:27,,,0,10.6397,1,0,0,10.4827,10.6535,0,0,,0,,,,,0,1,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:30:18,,,0,2.7369,1,0,0,2.4757,2.5703,0,0,,0,,,,,0,125.365,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:57:36,,,0,7.4505,1,0,0,6.8642,7.5006,0,0,,0,,,,,0,175.441,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:11:11,,,0,8.9173,1,0,0,8.8385,9.7159,0,0,312.97 > 118.99,1,0,1,0,0,2.673,90.8904,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:28:19,,,0,9.6816,1,0,0,9.462,10.1026,0,0,362.97 > 168.99,1,0,1,0,0,0.551,144.523,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:55:27,,,0,10.2208,0,0,0,10.0061,10.4222,0,0,412.97 > 168.99,1,0,1,0,0,2.684,133.027,0,,,0,,
17,PFNA,8,10.5616,0,62.611,364,0,MM,,,462.96 > 418.97,,10,,,,30-Dec-19,10:57:32,,,0,10.6862,1,0,0,10.4474,10.8327,62.611,0,462.96 > 218.99,1,0.2541,0,15.912,116,0.335,152.257,23.6342,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:52:38,,,0,11.068,1,0,0,10.7204,10.8904,0,0,512.96 > 218.99,1,0,1,0,0,0.131,194.153,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:06:15,,,0,11.4319,1,0,0,11.2878,11.7011,0,0,562.96 > 268.98,1,0,1,0,0,0.117,105.9,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:16:47,,,0,11.7988,1,0,0,10.8719,13.2306,0,0,612.95 > 168.99,1,0,1,0,0,0.153,112.23,0,,,0,,
21,PFTrDA,41,12.225,0,124.508,1031,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,11.9566,12.4779,124.508,0,662.95 > 168.99,1,0.2282,1,28.413,349,0.144,80.4291,16.6909,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:52:25,,,0,12.6495,1,1,0,12.4779,12.881,0,0,,0,,,,,0,69.3917,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:04:17,,,0,13.7293,1,0,0,13.0661,13.9853,0,0,,0,,,,,0,76.892,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:12:05,,,0,14.5801,1,0,0,14.3828,15.0832,0,0,,0,,,,,0,42.002,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:27:38,,,0,7.9453,1,0,0,7.9481,8.779,0,0,298.94 > 98.96,1,0,1,0,0,0.331,43.0832,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:40:42,,,0,9.6816,1,0,0,9.6684,9.9418,0,0,398.94 > 98.96,1,0,1,0,0,1.261,43.0512,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:57:32,,,0,10.6397,1,0,0,10.4651,10.623,0,0,498.93 > 98.96,1,0,1,0,0,0.897,20.2616,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,20.2616,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:27:08,,,0,11.3799,1,0,0,10.7585,12.1434,0,0,598.92 > 98.96,1,0,1,0,0,0.858,15.7427,0,,,0,,
20191226_32,Blank_10,,,,,,27-Dec-19,04:23:03
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:21:09,,,0,2.8119,1,0,0,1.6894,3.4318,0,0,,0,,,,,0,46.6528,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:32:02,,,0,8.9287,1,0,0,8.0768,9.9632,0,0,,0,,,,,0,46.4842,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:11:48,,,0,10.2208,1,0,0,9.7,10.4575,0,0,,0,,,,,0,69.9592,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:03:20,,,0,10.663,1,0,0,10.7454,10.9108,0,0,,0,,,,,0,36.8876,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:26:32,,,0,11.068,1,0,0,10.6897,11.1503,0,0,,0,,,,,0,32.069,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:36:42,,,0,11.458,1,0,0,10.9759,11.7958,0,0,,0,,,,,0,52.8868,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:44:12,,,0,11.7988,1,0,0,10.8198,12.0013,0,0,,0,,,,,0,46.3884,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:04:59,,,0,9.6816,1,0,0,9.4099,9.7986,0,0,,0,,,,,0,42.6311,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:16:27,,,0,10.6397,1,0,0,10.4474,10.7761,0,0,,0,,,,,0,5.82307,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:03:20,,,0,10.2208,1,0,0,10.098,11.2674,0,0,,0,,,,,0,35.9138,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:06:22,,,0,10.6397,1,0,0,10.5003,10.7454,0,0,,0,,,,,0,19.939,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:30:22,,,0,2.7369,1,0,0,1.3502,2.837,0,0,,0,,,,,0,129.874,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:57:39,,,0,7.4505,1,0,0,6.6864,7.8201,0,0,,0,,,,,0,203.526,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:11:17,,,0,8.9173,1,0,0,8.9456,9.3828,0,0,312.97 > 118.99,1,0,1,0,0,2.673,94.1609,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:28:24,,,0,9.6816,1,0,0,9.2312,10.0923,0,0,362.97 > 168.99,1,0,1,0,0,0.551,113.752,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:55:32,,,0,10.2208,0,0,0,10.1796,10.6461,0,0,412.97 > 168.99,1,0,1,0,0,2.684,105.223,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:57:40,,,0,10.6862,1,0,0,10.5923,10.8847,0,0,462.96 > 218.99,1,0,1,0,0,0.335,173.265,0,,,0,,
18,PFDA,19,11.0203,0,29.972,321,0,MM,,,512.96 > 468.97,,10,,,,30-Dec-19,11:52:57,,,0,11.068,1,0,0,10.9424,11.1243,29.972,0,512.96 > 218.99,1,0.4308,1,12.913,97,0.131,134.118,45.0985,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:06:21,,,0,11.4319,1,0,0,11.2878,11.5794,0,0,562.96 > 268.98,1,0,1,0,0,0.117,106.41,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:16:54,,,0,11.7988,1,0,0,10.9238,12.1592,0,0,612.95 > 168.99,1,0,1,0,0,0.153,39.8146,0,,,0,,
21,PFTrDA,119,13.2697,0,15.79,82,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.8709,13.294,15.79,0,662.95 > 168.99,1,0,1,0,0,0.144,59.8624,0,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:52:29,,,0,12.6495,1,1,0,12.5094,13.1005,0,0,,0,,,,,0,71.059,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:04:20,,,0,13.7293,1,0,0,13.3321,14.1336,0,0,,0,,,,,0,61.8116,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:12:09,,,0,14.5801,1,0,0,14.3359,15.6159,0,0,,0,,,,,0,61.2596,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:27:43,,,0,7.9453,1,0,0,7.8368,8.8862,0,0,298.94 > 98.96,1,0,1,0,0,0.331,47.3109,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:40:47,,,0,9.6816,1,0,0,9.38,10.2559,0,0,398.94 > 98.96,1,0,1,0,0,1.261,34.8893,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:57:39,,,0,10.6397,1,0,0,10.5616,10.7454,0,0,498.93 > 98.96,1,0,1,0,0,0.897,1,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,1,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:27:15,,,0,11.3799,1,0,0,11.3398,11.4958,0,0,598.92 > 98.96,1,0,1,0,0,0.858,12.2093,0,,,0,,
20191226_33,#7 MIM-PFAS-MS 11/7/17,,,,,,27-Dec-19,04:46:23
1,M4PFBA,656,2.8231,0,1532.14,2741,0.698977,MM,1.32137,0,216.99 > 172.00,,10,43839.3,514396,10.2103,28-Dec-19,19:21:47,,,0,2.8119,1,0,0,1.2697,3.4178,1532.14,0,,0,,,,,0,319.482,0,0,0,0,,
2,M2PFHxA,160,8.9004,0,7377.2,45934,3.36556,bb,3.17352,0,314.98 > 269.99,,10,43839.3,514396,10.2103,,,,,0,8.9287,1,0,0,8.4492,9.3604,7377.2,0,,0,,,,,0,391.616,0,0,0,0,,
3,M4PFOA,52,10.2103,0,9059.06,104859,4.13284,MM,2.11587,0,416.98 > 371.99,,10,43839.3,514396,10.2103,28-Dec-19,19:11:53,,,0,10.2208,1,0,0,10.1183,10.4398,9059.06,0,,0,,,,,0,46.4148,0,0,0,0,,
4,M5PFNA,12,10.6841,0,7568.07,70254,3.45264,MM,1.42496,0,467.98 > 422.99,,10,43839.3,514396,10.2103,28-Dec-19,19:03:28,,,0,10.663,1,0,0,10.5922,10.9107,7568.07,0,,0,,,,,0,1,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.0982,0,6683.05,65264,3.04888,MM,1.06593,0,514.97 > 469.97,,10,43839.3,514396,10.2103,30-Dec-19,06:26:42,,,0,11.068,1,0,0,10.9943,11.4102,6683.05,0,,0,,,,,0,140.261,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,36,11.4698,0,5387.43,56794,2.4578,MM,0.872149,0,564.96 > 519.97,,10,43839.3,514396,10.2103,30-Dec-19,06:36:57,,,0,11.458,1,0,0,11.3658,11.6777,5387.43,0,,0,,,,,0,60.0688,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,53,11.8274,0,4490.01,56040,2.04839,MM,0.656359,0,614.96 > 569.97,,10,43839.3,514396,10.2103,30-Dec-19,06:44:18,,,0,11.7988,1,0,0,11.7483,12.0801,4490.01,0,,0,,,,,0,132.532,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6944,0,3918.89,34192,4.38022,MM,2.37788,0,402.94 > 83.97,,11,17893.6,175414,10.6534,30-Dec-19,08:05:32,,,0,9.6816,1,0,0,9.5064,9.9286,3918.89,0,,0,,,,,0,78.6522,0,0,0,0,,
9,MPFOS,11,10.6534,0,3530.19,33378,3.94575,MM,1.90778,0,502.94 > 79.96,,11,17893.6,175414,10.6534,30-Dec-19,08:16:38,,,0,10.6397,1,0,0,10.5308,10.8067,3530.19,0,,0,,,,,0,118.768,0,0,0,0,,
10,M8PFOA,52,10.2103,0,43839.3,514396,43839.3,bb,48.8955,0,420.99 > 375.99,144.478,0,,,,,,,,0,10.2208,1,0,0,10.108,10.3944,43839.3,0,,0,,,,,0,99.8754,0,0,0,2191.97,,
11,M8PFOS,11,10.6534,0,17893.6,175414,17893.6,bb,56.4753,0,506.96 > 79.96,182.377,0,,,,,,,,0,10.6397,1,0,0,10.5308,10.776,17893.6,0,,0,,,,,0,159.188,0,0,0,894.681,,
12,PFBA,638,2.7731,0,846.792,1905,0.386316,bb,0.8025,0,212.98 > 168.99,,10,43839.3,514396,10.2103,,,,,0,2.7369,1,0,0,2.0784,3.2594,846.792,0,,0,,,,,0,299.005,0,0,0,0,,
13,PFPeA,451,7.4535,0,5689.94,22661,2.59581,MM,3.54332,0,262.98 > 218.99,,10,43839.3,514396,10.2103,30-Dec-19,08:57:48,,,0,7.4505,1,0,0,6.3168,7.7952,5689.94,0,,0,,,,,0,944.276,0,0,0,0,,
14,PFHxA,160,8.9004,0,8759.02,55956,3.99596,MM,4.2556,0,312.97 > 268.98,,10,43839.3,514396,10.2103,30-Dec-19,09:11:36,,,0,8.9173,1,0,0,8.4772,9.1251,8759.02,0,312.97 > 118.99,1,0.0628,0,550.193,3841,2.673,855.678,118.492,0,0,0,,
15,PFHpA,80,9.6813,0,12566.9,100875,5.73317,bd,3.02785,0,362.97 > 318.97,,10,43839.3,514396,10.2103,,,,,0,9.6816,1,0,0,9.0682,10.1433,12566.9,0,362.97 > 168.99,1,0.2592,1,3257.39,28196,0.551,234.596,113.411,0,0,0,,
16,PFOA,52,10.2103,0,2378.89,20808,1.08528,MM,0.548949,0,412.97 > 368.98,,10,43839.3,514396,10.2103,30-Dec-19,09:55:55,,,0,10.2208,0,0,0,9.9993,10.4221,2378.89,0,412.97 > 168.99,1,2.7417,0,867.668,8370,2.684,134.733,271.952,0,0,0,,
17,PFNA,12,10.6841,0,265.004,2235,0.120898,MM,0.0569666,0,462.96 > 418.97,,10,43839.3,514396,10.2103,30-Dec-19,10:57:52,,,0,10.6862,1,0,0,10.5615,10.9627,265.004,0,462.96 > 218.99,1,0.1223,1,32.406,295,0.335,140.639,38.8396,0.00273589,0.00273589,0,,
18,PFDA,24,11.1502,0,96.447,823,0.0440002,MM,0.0246167,0,512.96 > 468.97,,10,43839.3,514396,10.2103,30-Dec-19,11:53:11,,,0,11.068,1,0,0,11.0202,11.2803,96.447,0,512.96 > 218.99,1,0.2446,1,23.592,240,0.131,218.434,32.9391,0.00782822,0.00782822,0,,
19,PFUnDA,37,11.4957,0,56.115,730,0.0256003,MMI,,,562.96 > 518.97,,10,43839.3,514396,10.2103,30-Dec-19,12:06:40,,,0,11.4319,1,0,0,11.3917,11.5794,56.115,0,562.96 > 268.98,1,0.0998,0,5.602,27,0.117,84.9333,14.842,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,43839.3,514396,10.2103,30-Dec-19,12:17:03,,,0,11.7988,1,0,0,11.6545,12.0485,0,0,612.95 > 168.99,1,0,1,0,0,0.153,87.509,0,,,0,,
21,PFTrDA,161,13.7778,0,31.425,229,0.0143364,bbI,,,662.95 > 618.96,,10,43839.3,514396,10.2103,,,,,0,13.0622,1,0,0,13.4393,13.8987,31.425,0,662.95 > 168.99,1,0.1832,0,5.757,100,0.144,84.6222,24.7485,,,0,,
22,PFTeDA,73,12.7305,0,41.321,384,0.0188511,MM,0.0682051,0,712.95 > 668.96,,10,43839.3,514396,10.2103,30-Dec-19,12:52:42,,,0,12.6495,1,1,0,12.5568,12.9731,41.321,0,,0,,,,,0,70.3389,0,0.0620359,0.0620359,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,43839.3,514396,10.2103,30-Dec-19,13:04:24,,,0,13.7293,1,0,0,13.683,14.1101,0,0,,0,,,,,0,72.1173,0,,,0,,
24,PFODA,262,14.8389,0,19.53,256,0.00890981,MM,0.206609,0,912.93 > 868.94,,10,43839.3,514396,10.2103,30-Dec-19,13:12:24,,,0,14.5801,1,0,0,14.5943,15.0175,19.53,0,,0,,,,,0,36.7147,0,0.194215,0.194215,0,,
25,PFBS,629,7.9481,0,1110.27,4680,1.24096,bb,1.1913,0,298.94 > 79.96,,11,17893.6,175414,10.6534,,,,,0,7.9453,1,0,0,6.9225,8.2206,1110.27,0,298.94 > 98.96,1,0.7121,1,790.643,3179,0.331,257.172,233.572,0,0,0,,
26,PFHxS,80,9.6813,0,2215.95,15507,2.4768,MM,1.44579,0,398.94 > 79.96,,11,17893.6,175414,10.6534,30-Dec-19,13:41:06,,,0,9.6816,1,0,0,9.2982,9.8896,2215.95,0,398.94 > 98.96,1,0.7434,1,1647.38,12931,1.261,231.651,102.282,0,0,0,,
27,PFOS,11,10.6534,0,505.719,5041,0.565251,MM,0.270258,0,498.93 > 79.96,,11,17893.6,175414,10.6534,30-Dec-19,13:57:57,,,0,10.6397,1,0,0,10.5922,10.776,505.719,0,498.93 > 98.96,1,0.8321,0,420.81,3645,0.897,130.794,83.5102,0.0119663,0.0119663,0,,
28,PFOS Branched,6,10.5003,0,311.855,4708,0.348566,bb,0.202053,0,498.93 > 79.96,,11,17893.6,175414,10.6534,,,,,0,10.55,1,0,0,10.4297,10.5922,311.855,0,498.93 > 98.96,1,0.0049,0,1.537,43,0,130.794,83.5102,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,17893.6,175414,10.6534,30-Dec-19,14:27:43,,,0,11.3799,1,0,0,11.6777,11.78,0,0,598.92 > 98.96,1,0,1,0,0,0.858,35.4915,0,,,0,,
20191226_34,#8 MIM-PFAS-MSD 11/7/17,,,,,,27-Dec-19,05:09:44
1,M4PFBA,683,2.8981,0,2703.47,5065,1.18126,MM,2.2782,0,216.99 > 172.00,,10,45772.8,497094,10.2001,28-Dec-19,19:22:21,,,0,2.8119,1,0,0,1.4949,3.4318,2703.47,0,,0,,,,,0,462.508,0,0,0,0,,
2,M2PFHxA,161,8.9059,0,9378.64,54685,4.09791,MM,3.86837,0,314.98 > 269.99,,10,45772.8,497094,10.2001,28-Dec-19,19:32:14,,,0,8.9287,1,0,0,8.3759,9.6115,9378.64,0,,0,,,,,0,589.546,0,0,0,0,,
3,M4PFOA,51,10.2001,0,14045.5,149080,6.13703,MM,3.23218,0,416.98 > 371.99,,10,45772.8,497094,10.2001,28-Dec-19,19:12:00,,,0,10.2208,1,0,0,10.0774,10.4221,14045.5,0,,0,,,,,0,170.436,0,0,0,0,,
4,M5PFNA,12,10.684,0,15629.2,145780,6.82904,MM,2.79943,0,467.98 > 422.99,,10,45772.8,497094,10.2001,28-Dec-19,19:03:34,,,0,10.663,1,0,0,10.5614,10.8586,15629.2,0,,0,,,,,0,186.174,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.0981,0,13929.3,136672,6.08626,MM,2.10345,0,514.97 > 469.97,,10,45772.8,497094,10.2001,30-Dec-19,06:26:49,,,0,11.068,1,0,0,10.9943,11.3842,13929.3,0,,0,,,,,0,128.057,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,36,11.4697,0,10742.8,114115,4.69396,MM,1.64799,0,564.96 > 519.97,,10,45772.8,497094,10.2001,30-Dec-19,06:37:05,,,0,11.458,1,0,0,11.3657,11.701,10742.8,0,,0,,,,,0,105.874,0,0.0162321,0.0162321,0,,
